80168 100543 16 13945
11608	1	1996
11608	2	4415
11608	3	3028
11608	3	6000
11608	4	4
11608	5	10908
11608	6	38
11608	7	2848
11609	0	270
11609	7	2804
11610	0	33
11610	7	94
11610	14	3035
11611	0	49
11611	1	29
11611	3	1006
11611	3	2413
11611	3	3995
11611	4	4
11611	5	10909
11611	6	23
11611	7	377
11612	0	69
11612	2	3574
11612	4	4
11612	5	10910
11612	7	1304
11612	8	1347
11612	8	3358
11612	8	7792
11612	9	294
11612	10	466
11612	11	472
11612	12	3856
11613	0	33
11613	7	407
11613	14	1188
11614	0	49
11614	3	306
11614	3	905
11614	3	1736
11614	4	4
11614	5	10911
11614	6	38
11614	7	2888
11615	0	270
11615	7	2819
11616	0	49
11616	3	153
11616	3	2684
11616	4	4
11616	5	10912
11616	6	146
11616	7	3905
11617	0	49
11617	3	290
11617	3	642
11617	3	1346
11617	3	2364
11617	4	4
11617	5	10913
11617	6	294
11617	7	3802
11618	0	49
11618	3	744
11618	3	1414
11618	3	2684
11618	4	4
11618	5	10914
11618	6	146
11618	7	222
11619	0	708
11619	2	3654
11619	4	4
11619	5	10916
11619	7	1053
11619	8	1598
11619	8	5350
11619	8	6380
11619	9	23
11619	10	10915
11619	12	6635
11620	0	33
11620	7	44
11620	14	3064
11620	14	10917
11620	14	10918
11621	0	33
11621	7	278
11621	14	2419
11622	0	33
11622	7	298
11622	14	1699
11622	14	10313
11623	0	49
11623	3	178
11623	3	2684
11623	4	4
11623	5	10919
11623	6	146
11623	7	10920
11624	0	270
11624	7	2827
11625	0	33
11625	7	53
11625	14	594
11626	0	33
11626	7	5199
11626	14	1258
11627	0	41
11627	7	1642
11628	0	33
11628	7	81
11628	14	3314
11628	14	9650
11629	0	270
11629	7	1770
11630	0	49
11630	3	4405
11630	3	5429
11630	4	4
11630	5	10921
11630	6	209
11630	7	546
11631	0	33
11631	7	2347
11631	14	752
11631	14	8165
11632	0	49
11632	3	625
11632	3	990
11632	3	2238
11632	3	4184
11632	4	4
11632	5	10922
11632	6	6
11632	7	428
11633	0	54
11634	0	41
11634	7	1741
11635	0	33
11635	7	81
11635	14	2831
11635	14	10923
11636	0	49
11636	3	257
11636	3	359
11636	3	773
11636	3	5182
11636	4	4
11636	5	10924
11636	6	259
11636	7	3083
11637	0	33
11637	7	298
11637	14	3326
11638	0	33
11638	7	120
11638	14	2813
11639	0	49
11639	3	929
11639	3	2171
11639	3	2458
11639	3	3161
11639	4	4
11639	5	10925
11639	6	209
11639	7	553
11640	0	33
11640	7	312
11640	14	1493
11640	14	6830
11640	14	10926
11641	0	0
11641	0	8
11641	1	6341
11641	2	1142
11641	3	2315
11641	4	4
11641	5	10927
11641	6	23
11641	7	1315
11642	0	49
11642	3	257
11642	3	737
11642	3	1747
11642	3	1871
11642	4	4
11642	5	10928
11642	6	259
11642	7	567
11643	0	49
11643	3	84
11643	3	279
11643	3	1885
11643	4	4
11643	5	10929
11643	6	86
11643	7	564
11644	0	41
11644	7	2949
11645	0	33
11645	7	53
11645	14	5035
11645	14	5605
11645	14	7339
11646	0	41
11646	7	4002
11647	0	8
11647	1	2834
11647	2	14
11647	3	25
11647	4	4
11647	5	10930
11647	6	23
11647	7	2423
11648	0	49
11648	3	2050
11648	3	2952
11648	3	3639
11648	4	4
11648	5	10931
11648	6	86
11648	7	598
11649	0	0
11649	0	8
11649	1	1996
11649	2	10932
11649	3	6080
11649	3	6550
11649	4	4
11649	5	10933
11649	6	38
11649	7	5464
11650	0	637
11650	15	55
11651	0	49
11651	1	1820
11651	3	435
11651	3	1370
11651	3	2238
11651	3	5852
11651	4	4
11651	5	10934
11651	6	6
11651	7	860
11652	0	33
11652	7	278
11652	14	1204
11653	0	0
11653	0	8
11653	1	2202
11653	2	10574
11653	3	2973
11653	4	4
11653	5	10935
11653	6	55
11653	7	2818
11654	0	33
11654	7	94
11654	14	3110
11655	0	33
11655	7	170
11655	14	1495
11655	14	1731
11655	14	3257
11655	14	8408
11656	0	33
11656	7	2347
11656	14	300
11657	0	33
11657	7	44
11657	14	541
11658	0	49
11658	3	464
11658	3	1014
11658	3	1716
11658	4	4
11658	5	10936
11658	6	78
11658	7	880
11659	0	49
11659	1	800
11659	3	45
11659	3	1406
11659	3	1537
11659	4	4
11659	5	10937
11659	6	38
11659	7	622
11660	0	54
11661	0	637
11661	15	209
11662	0	441
11662	2	816
11662	4	4
11662	5	10938
11662	7	1031
11662	8	82
11662	8	1358
11662	8	4724
11662	8	9087
11662	9	86
11662	10	6247
11662	11	3933
11662	12	9070
11663	0	49
11663	3	707
11663	3	1099
11663	3	1100
11663	3	2251
11663	4	4
11663	5	10939
11663	6	100
11663	7	635
11664	0	0
11664	0	8
11664	1	1851
11664	2	3206
11664	3	1629
11664	3	3627
11664	4	4
11664	5	10940
11664	6	146
11664	7	2450
11665	0	49
11665	3	900
11665	3	1131
11665	3	2167
11665	3	4182
11665	4	4
11665	5	10941
11665	6	190
11665	7	48
11666	0	49
11666	1	3392
11666	3	109
11666	3	623
11666	3	1846
11666	3	2116
11666	4	4
11666	5	10942
11666	6	6
11666	7	909
11667	0	33
11667	7	53
11667	14	3138
11667	14	7485
11667	14	8225
11668	0	54
11669	0	49
11669	3	734
11669	3	1026
11669	4	4
11669	5	10943
11669	6	168
11669	7	646
11670	0	441
11670	2	9562
11670	4	4
11670	5	10944
11670	7	1031
11670	8	1249
11670	8	1529
11670	8	3408
11670	9	91
11670	10	944
11670	11	994
11670	12	10945
11671	0	33
11671	7	170
11671	14	578
11671	14	6576
11672	0	33
11672	7	81
11672	14	3368
11673	0	49
11673	1	1474
11673	3	2887
11673	3	4019
11673	4	4
11673	5	10946
11673	6	86
11673	7	571
11674	0	441
11674	2	4950
11674	4	4
11674	5	10947
11674	7	471
11674	8	3002
11674	8	3569
11674	8	9438
11674	9	6
11674	10	2703
11674	11	2063
11674	12	4555
11675	0	49
11675	3	1291
11675	3	5350
11675	3	5914
11675	4	4
11675	5	10948
11675	6	23
11675	7	575
11676	0	8
11676	0	21
11676	1	1331
11676	2	5679
11676	3	1792
11676	3	7171
11676	4	4
11676	5	10949
11676	6	78
11676	7	6784
11676	13	846
11677	0	49
11677	3	3483
11677	3	3817
11677	4	4
11677	5	10950
11677	6	146
11677	7	106
11678	0	49
11678	3	177
11678	3	1567
11678	4	4
11678	5	10951
11678	6	146
11678	7	369
11679	0	33
11679	7	53
11679	14	3160
11680	0	708
11680	2	3206
11680	4	4
11680	5	10952
11680	7	818
11680	8	1224
11680	8	2972
11680	8	5632
11680	9	91
11680	10	4410
11680	12	2301
11681	0	49
11681	3	375
11681	3	1750
11681	4	4
11681	5	10953
11681	6	209
11681	7	604
11682	0	33
11682	7	2347
11682	14	318
11682	14	10954
11683	0	49
11683	3	876
11683	3	1284
11683	3	1615
11683	3	3983
11683	4	4
11683	5	10955
11683	6	168
11683	7	389
11684	0	441
11684	2	4325
11684	4	4
11684	5	10956
11684	7	471
11684	8	644
11684	8	5995
11684	9	294
11684	10	3881
11684	11	4387
11684	12	3511
11685	0	49
11685	3	583
11685	3	3038
11685	4	4
11685	5	10957
11685	6	23
11685	7	700
11686	0	49
11686	3	379
11686	3	2785
11686	3	3073
11686	3	3480
11686	4	4
11686	5	10958
11686	6	190
11686	7	703
11687	0	49
11687	3	695
11687	3	1717
11687	4	4
11687	5	10959
11687	6	78
11687	7	126
11688	0	49
11688	3	194
11688	3	861
11688	3	3292
11688	4	4
11688	5	10960
11688	6	55
11688	7	4864
11689	0	54
11690	0	49
11690	1	3110
11690	3	205
11690	3	1750
11690	3	4396
11690	4	4
11690	5	10961
11690	6	209
11690	7	727
11691	0	33
11691	7	44
11691	14	3182
11691	14	5330
11691	14	8128
11691	14	8668
11692	0	33
11692	7	32
11692	14	898
11692	14	5819
11692	14	7131
11693	0	0
11693	0	8
11693	1	2831
11693	2	10339
11693	3	713
11693	3	7337
11693	3	7973
11693	4	4
11693	5	10962
11693	6	100
11693	7	3497
11694	0	49
11694	3	1484
11694	3	1872
11694	3	3017
11694	4	4
11694	5	10963
11694	6	259
11694	7	736
11695	0	33
11695	7	32
11695	14	2897
11696	0	270
11696	7	2686
11697	0	33
11697	7	120
11697	14	3194
11698	0	69
11698	2	9430
11698	4	4
11698	5	10964
11698	7	891
11698	8	1268
11698	8	2145
11698	8	3627
11698	8	5076
11698	9	146
11698	10	1795
11698	11	3933
11698	12	7860
11699	0	33
11699	7	278
11699	14	2711
11700	0	0
11700	0	8
11700	1	1553
11700	2	10965
11700	3	2304
11700	3	2659
11700	3	4890
11700	4	4
11700	5	10966
11700	6	23
11700	7	2527
11701	0	33
11701	7	53
11701	14	3204
11702	0	8
11702	1	349
11702	2	5931
11702	3	5184
11702	3	6730
11702	3	10366
11702	4	4
11702	5	10967
11702	6	259
11702	7	275
11703	0	49
11703	3	228
11703	3	3415
11703	3	5921
11703	4	4
11703	5	10968
11703	6	11
11703	7	756
11704	0	8
11704	0	21
11704	1	2367
11704	2	9138
11704	3	3030
11704	3	4731
11704	3	7141
11704	4	4
11704	5	10969
11704	6	38
11704	7	5526
11704	13	2763
11705	0	8
11705	1	2857
11705	2	5271
11705	3	1563
11705	3	4295
11705	3	5728
11705	4	4
11705	5	10970
11705	6	38
11705	7	2969
11706	0	33
11706	7	2347
11706	14	808
11707	0	33
11707	7	44
11707	14	254
11707	14	4320
11707	14	4516
11708	0	33
11708	7	81
11708	14	3442
11708	14	5944
11709	0	441
11709	2	470
11709	4	4
11709	5	10971
11709	7	3928
11709	8	743
11709	8	7681
11709	9	146
11709	10	2410
11709	11	3397
11709	12	3623
11710	0	33
11710	7	81
11710	14	347
11710	14	2350
11710	14	10006
11711	0	8
11711	0	21
11711	1	2246
11711	2	5443
11711	3	3707
11711	4	4
11711	5	10972
11711	6	55
11711	7	2932
11711	13	2694
11712	0	49
11712	3	643
11712	3	837
11712	3	2227
11712	4	4
11712	5	10973
11712	6	294
11712	7	488
11713	0	0
11713	0	8
11713	1	365
11713	2	8648
11713	3	2796
11713	4	4
11713	5	10974
11713	6	168
11713	7	4561
11714	0	49
11714	3	1860
11714	3	2216
11714	4	4
11714	5	10975
11714	6	100
11714	7	1385
11715	0	49
11715	1	6263
11715	3	696
11715	3	1681
11715	4	4
11715	5	10976
11715	6	78
11715	7	1050
11716	0	33
11716	7	2347
11716	14	3239
11717	0	33
11717	7	32
11717	14	1422
11717	14	3375
11718	0	49
11718	3	1203
11718	3	2212
11718	3	3621
11718	4	4
11718	5	10977
11718	6	91
11718	7	528
11719	0	637
11719	15	86
11720	0	49
11720	3	121
11720	3	1220
11720	3	1481
11720	4	4
11720	5	10978
11720	6	86
11720	7	782
11721	0	54
11722	0	49
11722	3	302
11722	3	2252
11722	4	4
11722	5	10979
11722	6	100
11722	7	792
11723	0	49
11723	3	1364
11723	3	3409
11723	4	4
11723	5	10980
11723	6	91
11723	7	4227
11724	0	33
11724	7	312
11724	14	108
11724	14	4608
11725	0	270
11725	7	1097
11726	0	33
11726	7	44
11726	14	3249
11726	14	7762
11727	0	33
11727	7	407
11727	14	1643
11728	0	54
11729	0	270
11729	7	7370
11730	0	49
11730	3	82
11730	3	124
11730	3	1221
11730	4	4
11730	5	10981
11730	6	86
11730	7	739
11731	0	8
11731	0	21
11731	1	3326
11731	2	7897
11731	3	3344
11731	3	4078
11731	3	8812
11731	4	4
11731	5	10982
11731	6	78
11731	7	2848
11731	13	484
11732	0	49
11732	3	382
11732	3	899
11732	3	2270
11732	4	4
11732	5	10983
11732	6	190
11732	7	832
11733	0	49
11733	3	601
11733	3	705
11733	3	1860
11733	3	4034
11733	4	4
11733	5	10984
11733	6	100
11733	7	814
11734	0	49
11734	3	143
11734	3	155
11734	4	4
11734	5	10985
11734	6	146
11734	7	564
11735	0	49
11735	3	723
11735	3	1194
11735	4	4
11735	5	10986
11735	6	38
11735	7	828
11736	0	33
11736	7	120
11736	14	3262
11736	14	5478
11737	0	49
11737	3	313
11737	3	315
11737	4	4
11737	5	10987
11737	6	168
11737	7	586
11738	0	33
11738	7	120
11738	14	5496
11738	14	6762
11738	14	7487
11739	0	41
11739	7	3788
11740	0	49
11740	3	144
11740	3	1278
11740	3	1445
11740	3	2257
11740	4	4
11740	5	10988
11740	6	146
11740	7	598
11741	0	33
11741	7	2347
11741	14	3533
11742	0	49
11742	3	2412
11742	3	2562
11742	3	2742
11742	3	4479
11742	4	4
11742	5	10989
11742	6	23
11742	7	848
11743	0	8
11743	1	3453
11743	2	1564
11743	3	468
11743	3	3820
11743	4	4
11743	5	10990
11743	6	78
11743	7	5023
11744	0	33
11744	7	116
11744	14	3053
11744	14	10991
11744	14	10992
11745	0	8
11745	1	2182
11745	2	3487
11745	3	896
11745	4	4
11745	5	10993
11745	6	190
11745	7	2605
11746	0	49
11746	3	366
11746	3	2565
11746	3	4839
11746	4	4
11746	5	10994
11746	6	55
11746	7	4922
11747	0	0
11747	0	8
11747	1	134
11747	2	8671
11747	3	2526
11747	4	4
11747	5	10995
11747	6	91
11747	7	3571
11748	0	54
11749	0	33
11749	7	53
11749	14	516
11749	14	2735
11749	14	10996
11750	0	33
11750	7	81
11750	14	2417
11750	14	2928
11750	14	6221
11751	0	33
11751	7	312
11751	14	914
11752	0	33
11752	7	407
11752	14	2028
11753	0	54
11754	0	49
11754	3	391
11754	3	1810
11754	3	3225
11754	4	4
11754	5	10997
11754	6	209
11754	7	860
11755	0	8
11755	1	1947
11755	2	321
11755	3	2427
11755	3	6772
11755	4	4
11755	5	10998
11755	6	100
11755	7	3597
11756	0	33
11756	7	53
11756	14	1474
11756	14	5699
11756	14	6036
11757	0	270
11757	7	4906
11758	0	49
11758	3	1155
11758	3	1308
11758	3	2581
11758	3	7032
11758	4	4
11758	5	10999
11758	6	259
11758	7	880
11759	0	49
11759	3	1086
11759	3	2546
11759	3	3986
11759	4	4
11759	5	11000
11759	6	55
11759	7	4931
11760	0	8
11760	0	21
11760	1	915
11760	2	7085
11760	3	2791
11760	3	3864
11760	3	6113
11760	4	4
11760	5	11001
11760	6	86
11760	7	3032
11760	13	975
11761	0	8
11761	0	21
11761	1	3236
11761	2	6013
11761	3	3424
11761	3	4869
11761	4	4
11761	5	11002
11761	6	23
11761	7	2644
11761	13	1589
11762	0	49
11762	1	675
11762	3	2318
11762	3	2965
11762	3	3704
11762	4	4
11762	5	11003
11762	6	11
11762	7	902
11763	0	49
11763	3	375
11763	3	3076
11763	4	4
11763	5	11004
11763	6	209
11763	7	909
11764	0	49
11764	3	1364
11764	3	6217
11764	4	4
11764	5	11005
11764	6	91
11764	7	650
11765	0	33
11765	7	170
11765	14	3533
11765	14	11006
11766	0	33
11766	7	53
11766	14	3300
11766	14	6208
11767	0	33
11767	7	298
11767	14	1675
11767	14	3536
11768	0	33
11768	7	116
11768	14	3303
11768	14	7824
11769	0	41
11769	7	430
11770	0	33
11770	7	2347
11770	14	2195
11771	0	33
11771	7	32
11771	14	1519
11771	14	3277
11771	14	5387
11772	0	270
11772	7	1618
11773	0	8
11773	0	21
11773	1	4180
11773	2	6197
11773	3	4211
11773	3	7176
11773	3	8864
11773	4	4
11773	5	11007
11773	6	146
11773	7	11008
11773	13	144
11774	0	41
11774	7	40
11775	0	49
11775	3	1174
11775	3	4131
11775	4	4
11775	5	11009
11775	6	259
11775	7	4581
11776	0	49
11776	1	1961
11776	3	228
11776	3	788
11776	3	3415
11776	4	4
11776	5	11010
11776	6	11
11776	7	377
11777	0	33
11777	7	32
11777	14	1870
11777	14	5383
11778	0	41
11778	7	253
11779	0	49
11779	1	1780
11779	3	104
11779	3	450
11779	3	2212
11779	3	2996
11779	4	4
11779	5	11011
11779	6	91
11779	7	681
11780	0	33
11780	7	44
11780	14	95
11781	0	49
11781	3	82
11781	3	1383
11781	4	4
11781	5	11012
11781	6	86
11781	7	11013
11782	0	49
11782	3	475
11782	3	685
11782	3	1879
11782	3	3537
11782	4	4
11782	5	11014
11782	6	294
11782	7	700
11783	0	0
11783	0	8
11783	1	1448
11783	2	7742
11783	3	3965
11783	3	4452
11783	3	6038
11783	4	4
11783	5	11015
11783	6	55
11783	7	4745
11784	0	637
11784	15	23
11785	0	49
11785	3	64
11785	3	1976
11785	4	4
11785	5	11016
11785	6	6
11785	7	872
11786	0	33
11786	7	53
11786	14	2914
11786	14	4578
11787	0	33
11787	7	81
11787	14	3557
11788	0	49
11788	3	166
11788	3	1574
11788	4	4
11788	5	11017
11788	6	168
11788	7	428
11789	0	41
11789	7	4152
11790	0	33
11790	7	116
11790	14	651
11790	14	9650
11790	14	11018
11791	0	33
11791	7	118
11791	14	937
11791	14	6700
11792	0	33
11792	7	2347
11792	14	1535
11793	0	49
11793	1	1400
11793	3	1677
11793	3	1914
11793	3	2812
11793	4	4
11793	5	11019
11793	6	78
11793	7	1286
11794	0	33
11794	7	32
11794	14	1780
11795	0	49
11795	3	1570
11795	3	1799
11795	3	2129
11795	3	2565
11795	4	4
11795	5	11020
11795	6	55
11795	7	437
11796	0	49
11796	3	307
11796	3	608
11796	3	725
11796	4	4
11796	5	11021
11796	6	38
11796	7	982
11797	0	8
11797	1	1189
11797	2	8206
11797	3	2025
11797	3	6546
11797	3	11023
11797	4	4
11797	5	11022
11797	6	6
11797	7	3102
11798	0	8
11798	1	1111
11798	2	9483
11798	3	3957
11798	3	5338
11798	3	8160
11798	4	4
11798	5	11024
11798	6	11
11798	7	3655
11799	0	33
11799	7	32
11799	14	1729
11799	14	3340
11800	0	33
11800	7	170
11800	14	3588
11801	0	33
11801	7	152
11801	14	128
11801	14	5713
11801	14	6943
11801	14	9861
11802	0	270
11802	7	4906
11803	0	8
11803	1	3406
11803	2	4993
11803	3	465
11803	3	468
11803	3	1706
11803	4	4
11803	5	11025
11803	6	78
11803	7	5078
11804	0	8
11804	0	21
11804	1	3007
11804	2	11026
11804	3	3971
11804	3	4784
11804	4	4
11804	5	11027
11804	6	91
11804	7	3667
11804	13	3408
11805	0	33
11805	7	298
11805	14	732
11806	0	33
11806	7	116
11806	14	3353
11806	14	7419
11807	0	3211
11807	7	11028
11807	15	3209
11808	0	0
11808	0	8
11808	1	682
11808	2	11029
11808	3	3358
11808	3	6988
11808	3	9455
11808	4	4
11808	5	11030
11808	6	294
11808	7	2720
11809	0	33
11809	7	5199
11809	14	474
11809	14	8254
11810	0	49
11810	1	578
11810	3	177
11810	3	742
11810	3	932
11810	3	3050
11810	4	4
11810	5	11031
11810	6	146
11810	7	782
11811	0	33
11811	7	44
11811	14	1316
11811	14	8147
11812	0	8
11812	0	21
11812	1	3412
11812	2	5141
11812	3	2536
11812	3	4377
11812	3	6169
11812	4	4
11812	5	11032
11812	6	209
11812	7	267
11812	13	1594
11813	0	41
11813	7	2047
11814	0	33
11814	7	81
11814	14	3610
11815	0	49
11815	3	1326
11815	3	2955
11815	3	3492
11815	4	4
11815	5	11033
11815	6	259
11815	7	1050
11816	0	49
11816	3	1319
11816	3	1777
11816	4	4
11816	5	11034
11816	6	209
11816	7	1644
11817	0	49
11817	3	194
11817	3	2396
11817	3	2677
11817	4	4
11817	5	11035
11817	6	55
11817	7	4989
11818	0	33
11818	7	407
11818	14	2882
11819	0	33
11819	7	44
11819	14	2137
11820	0	33
11820	7	278
11820	14	311
11820	14	2440
11821	0	49
11821	3	229
11821	3	1010
11821	3	1299
11821	3	1875
11821	4	4
11821	5	11036
11821	6	11
11821	7	1077
11822	0	33
11822	7	2347
11822	14	1967
11823	0	33
11823	7	53
11823	14	611
11823	14	10170
11824	0	49
11824	3	1268
11824	3	1278
11824	3	3050
11824	3	4473
11824	4	4
11824	5	11037
11824	6	146
11824	7	11038
11825	0	49
11825	3	382
11825	3	1073
11825	3	2270
11825	4	4
11825	5	11039
11825	6	190
11825	7	1102
11826	0	49
11826	3	1006
11826	3	1292
11826	3	1587
11826	3	2674
11826	4	4
11826	5	11040
11826	6	23
11826	7	1085
11827	0	49
11827	3	778
11827	3	1449
11827	4	4
11827	5	11041
11827	6	55
11827	7	6006
11828	0	33
11828	7	120
11828	14	2834
11829	0	0
11829	0	8
11829	1	2921
11829	2	1391
11829	3	5356
11829	4	4
11829	5	11042
11829	6	86
11829	7	275
11830	0	33
11830	7	94
11830	14	728
11830	14	3392
11831	0	8
11831	1	524
11831	2	2463
11831	3	8263
11831	4	4
11831	5	11043
11831	6	146
11831	7	2178
11832	0	33
11832	7	116
11832	14	3394
11833	0	41
11833	7	2083
11834	0	49
11834	3	232
11834	3	543
11834	3	1194
11834	3	1736
11834	4	4
11834	5	11044
11834	6	38
11834	7	571
11835	0	49
11835	1	2137
11835	3	812
11835	3	1299
11835	3	1306
11835	3	2080
11835	4	4
11835	5	11045
11835	6	11
11835	7	575
11836	0	33
11836	7	120
11836	14	3402
11836	14	5680
11836	14	5706
11837	0	41
11837	7	2155
11838	0	41
11838	7	408
11839	0	49
11839	3	2472
11839	3	3003
11839	3	4184
11839	4	4
11839	5	11046
11839	6	6
11839	7	591
11840	0	33
11840	7	278
11840	14	639
11841	0	49
11841	3	2234
11841	3	3132
11841	4	4
11841	5	11047
11841	6	91
11841	7	840
11842	0	270
11842	7	1558
11843	0	33
11843	7	32
11843	14	3412
11843	14	3859
11844	0	49
11844	1	401
11844	3	2209
11844	3	3639
11844	3	3697
11844	4	4
11844	5	11048
11844	6	86
11844	7	6018
11845	0	49
11845	3	291
11845	3	1652
11845	3	2227
11845	4	4
11845	5	11049
11845	6	294
11845	7	848
11846	0	49
11846	3	229
11846	3	789
11846	3	812
11846	3	3310
11846	4	4
11846	5	11050
11846	6	11
11846	7	1133
11847	0	33
11847	7	170
11847	14	640
11847	14	3645
11848	0	33
11848	7	407
11848	14	3204
11848	14	5706
11849	0	0
11849	0	8
11849	1	1002
11849	2	2206
11849	3	7492
11849	4	4
11849	5	11051
11849	6	259
11849	7	39
11850	0	33
11850	7	116
11850	14	3406
11850	14	7330
11850	14	7545
11851	0	33
11851	7	298
11851	14	1233
11852	0	8
11852	1	2557
11852	2	5294
11852	3	4181
11852	3	4632
11852	3	8303
11852	4	4
11852	5	11052
11852	6	146
11852	7	22
11853	0	49
11853	3	1074
11853	3	2162
11853	4	4
11853	5	11053
11853	6	190
11853	7	126
11854	0	49
11854	3	990
11854	3	1370
11854	3	2589
11854	3	3341
11854	4	4
11854	5	11054
11854	6	6
11854	7	1408
11855	0	49
11855	3	683
11855	3	1881
11855	3	3413
11855	4	4
11855	5	11055
11855	6	294
11855	7	855
11856	0	54
11857	0	49
11857	3	76
11857	3	697
11857	3	1716
11857	3	2809
11857	4	4
11857	5	11056
11857	6	78
11857	7	1413
11858	0	49
11858	3	497
11858	3	1571
11858	3	2397
11858	3	3293
11858	4	4
11858	5	11057
11858	6	55
11858	7	627
11859	0	33
11859	7	152
11859	14	672
11860	0	8
11860	1	3619
11860	2	1120
11860	3	2025
11860	3	6444
11860	3	7697
11860	4	4
11860	5	11058
11860	6	6
11860	7	61
11861	0	49
11861	3	870
11861	3	976
11861	3	1035
11861	3	2351
11861	4	4
11861	5	11059
11861	6	86
11861	7	1184
11862	0	8
11862	1	1661
11862	2	7015
11862	3	6311
11862	4	4
11862	5	11060
11862	6	11
11862	7	3731
11863	0	441
11863	2	8507
11863	4	4
11863	5	11061
11863	7	3382
11863	8	1325
11863	8	1662
11863	8	5458
11863	9	259
11863	10	4924
11863	11	67
11863	12	9999
11864	0	49
11864	3	689
11864	3	706
11864	3	2287
11864	3	3541
11864	4	4
11864	5	11062
11864	6	100
11864	7	3472
11865	0	0
11865	0	8
11865	1	793
11865	2	4673
11865	3	465
11865	3	3267
11865	3	5001
11865	4	4
11865	5	11063
11865	6	78
11865	7	5143
11866	0	33
11866	7	94
11866	14	1167
11866	14	3453
11867	0	49
11867	3	45
11867	3	725
11867	4	4
11867	5	11064
11867	6	38
11867	7	1205
11868	0	54
11869	0	441
11869	2	11066
11869	4	4
11869	5	11065
11869	7	1000
11869	8	2706
11869	8	3415
11869	8	5685
11869	9	11
11869	10	8449
11869	11	1614
11869	12	3098
11870	0	33
11870	7	116
11870	14	3462
11870	14	5473
11870	14	5701
11871	0	33
11871	7	81
11871	14	2738
11871	14	11067
11872	0	49
11872	3	380
11872	3	1895
11872	3	2906
11872	3	4269
11872	4	4
11872	5	11068
11872	6	190
11872	7	1219
11873	0	33
11873	7	407
11873	14	3462
11873	14	5701
11873	14	7670
11874	0	9
11874	2	447
11874	4	4
11874	5	11070
11874	7	9407
11874	8	679
11874	8	2023
11874	8	2132
11874	9	6
11874	10	11069
11874	11	894
11874	12	817
11875	0	41
11875	7	2173
11876	0	49
11876	3	544
11876	3	723
11876	3	1992
11876	4	4
11876	5	11071
11876	6	38
11876	7	1227
11877	0	33
11877	7	53
11877	14	3014
11878	0	33
11878	7	116
11878	14	3470
11879	0	33
11879	7	32
11879	14	1663
11879	14	8061
11879	14	11072
11880	0	33
11880	7	32
11880	14	5489
11881	0	49
11881	1	271
11881	3	1615
11881	3	2005
11881	3	3874
11881	4	4
11881	5	11073
11881	6	168
11881	7	1237
11882	0	41
11882	7	1672
11883	0	49
11883	3	257
11883	3	361
11883	3	569
11883	3	4131
11883	4	4
11883	5	11074
11883	6	259
11883	7	691
11884	0	49
11884	3	1318
11884	3	1465
11884	3	1777
11884	4	4
11884	5	11075
11884	6	209
11884	7	1784
11885	0	49
11885	3	177
11885	3	1278
11885	3	1568
11885	3	2683
11885	4	4
11885	5	11076
11885	6	146
11885	7	11013
11886	0	270
11886	7	417
11887	0	49
11887	3	588
11887	3	1589
11887	4	4
11887	5	11077
11887	6	23
11887	7	1172
11888	0	49
11888	1	2544
11888	3	1449
11888	3	1570
11888	4	4
11888	5	11078
11888	6	55
11888	7	6048
11889	0	33
11889	7	120
11889	14	931
11889	14	3375
11890	0	270
11890	7	453
11891	0	49
11891	3	205
11891	3	572
11891	3	2553
11891	4	4
11891	5	11079
11891	6	209
11891	7	1267
11892	0	9
11892	2	4688
11892	4	4
11892	5	11081
11892	7	1612
11892	8	1481
11892	8	6113
11892	8	11080
11892	9	86
11892	10	3221
11892	11	1796
11892	12	2410
11893	0	33
11893	7	53
11893	14	2936
11893	14	4800
11893	14	5611
11893	14	11082
11894	0	49
11894	3	46
11894	3	2095
11894	3	2496
11894	3	2498
11894	4	4
11894	5	11083
11894	6	38
11894	7	739
11895	0	33
11895	7	298
11895	14	1951
11896	0	49
11896	1	1663
11896	3	1747
11896	3	4284
11896	4	4
11896	5	11084
11896	6	259
11896	7	1286
11897	0	33
11897	7	120
11897	14	3185
11897	14	6883
11898	0	49
11898	3	697
11898	3	3270
11898	3	3743
11898	4	4
11898	5	11085
11898	6	78
11898	7	749
11899	0	49
11899	3	1201
11899	3	3316
11899	3	3621
